threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.1764010342635145,0.23342002600780234,0.9728997289972899,0.3765076035658102,0.5955540809555409,0.9550081730976039,0.8012222114354096,10,1179,1341,359,0.5323641398407754
-0.1763428785060832,0.2335718932986337,0.9728997289972899,0.37670514165792235,0.5957517424493859,0.9550081730976039,0.8012222114354096,10,1178,1342,359,0.532017999307719
-0.17631299544580759,0.23372395833333334,0.9728997289972899,0.37690288713910763,0.5959495351925631,0.9550081730976039,0.8012222114354096,10,1177,1343,359,0.5316718587746625
-0.1762422901129399,0.23387622149837134,0.9728997289972899,0.37710084033613445,0.596147459315842,0.9550081730976039,0.8012222114354096,10,1176,1344,359,0.5313257182416061
-0.1762417640938707,0.23402868318122555,0.9728997289972899,0.37729900157645824,0.5963455149501661,0.9550081730976039,0.8012222114354096,10,1175,1345,359,0.5309795777085496
-0.17608240152227883,0.23418134377038485,0.9728997289972899,0.3774973711882229,0.5965437022266534,0.9550081730976039,0.8012222114354096,10,1174,1346,359,0.5306334371754933
-0.17605795568161908,0.23433420365535249,0.9728997289972899,0.37769594950026303,0.5967420212765958,0.9550081730976039,0.8012222114354096,10,1173,1347,359,0.5302872966424368
-0.17604649315354193,0.23448726322664926,0.9728997289972899,0.3778947368421053,0.5969404722314599,0.9550081730976039,0.8012222114354096,10,1172,1348,359,0.5299411561093804
-0.17603235254961924,0.234640522875817,0.9728997289972899,0.3780937335439705,0.5971390552228876,0.9550081730976039,0.8012222114354096,10,1171,1349,359,0.5295950155763239
-0.17592738360576776,0.23479398299542184,0.9728997289972899,0.37829293993677554,0.5973377703826955,0.9550081730976039,0.8012222114354096,10,1170,1350,359,0.5292488750432676
-0.1759247999876019,0.2349476439790576,0.9728997289972899,0.37849235635213496,0.5975366178428761,0.9550081730976039,0.8012222114354096,10,1169,1351,359,0.5289027345102112
-0.17574983761505614,0.23510150622134904,0.9728997289972899,0.37869198312236285,0.5977355977355977,0.9550081730976039,0.8012222114354096,10,1168,1352,359,0.5285565939771547
-0.1756430233398929,0.23525557011795545,0.9728997289972899,0.37889182058047494,0.5979347101932045,0.9550081730976039,0.8012222114354096,10,1167,1353,359,0.5282104534440983
-0.17562071431061277,0.23540983606557378,0.9728997289972899,0.3790918690601901,0.5981339553482172,0.9550081730976039,0.8012222114354096,10,1166,1354,359,0.5278643129110419
-0.1755791991155038,0.23556430446194226,0.9728997289972899,0.3792921288959324,0.5983333333333334,0.9550081730976039,0.8012222114354096,10,1165,1355,359,0.5275181723779855
-0.17553970118712203,0.23571897570584374,0.9728997289972899,0.379492600422833,0.5985328442814271,0.9550081730976039,0.8012222114354096,10,1164,1356,359,0.527172031844929
-0.17549672876240008,0.23587385019710908,0.9728997289972899,0.3796932839767319,0.5987324883255504,0.9550081730976039,0.8012222114354096,10,1163,1357,359,0.5268258913118726
-0.1754916741726018,0.23602892833662065,0.9728997289972899,0.3798941798941799,0.5989322655989323,0.9550081730976039,0.8012222114354096,10,1162,1358,359,0.5264797507788161
-0.17537225065495554,0.2361842105263158,0.9728997289972899,0.38009528851244045,0.5991321762349799,0.9550081730976039,0.8012222114354096,10,1161,1359,359,0.5261336102457598
-0.17532192725306728,0.23633969716919026,0.9728997289972899,0.3802966101694915,0.5993322203672788,0.9550081730976039,0.8012222114354096,10,1160,1360,359,0.5257874697127034
-0.17531979459373748,0.23649538866930173,0.9728997289972899,0.3804981452040276,0.5995323981295925,0.9550081730976039,0.8012222114354096,10,1159,1361,359,0.5254413291796469
-0.17522741082004845,0.23665128543177325,0.9728997289972899,0.3806998939554613,0.5997327096558637,0.9550081730976039,0.8012222114354096,10,1158,1362,359,0.5250951886465905
-0.17519426332149712,0.23680738786279684,0.9728997289972899,0.38090185676392574,0.5999331550802139,0.9550081730976039,0.8012222114354096,10,1157,1363,359,0.5247490481135341
-0.1751735892099271,0.23696369636963696,0.9728997289972899,0.38110403397027603,0.6001337345369442,0.9550081730976039,0.8012222114354096,10,1156,1364,359,0.5244029075804777
-0.17513830472093295,0.23712021136063408,0.9728997289972899,0.3813064259160913,0.600334448160535,0.9550081730976039,0.8012222114354096,10,1155,1365,359,0.5240567670474212
-0.17505703316161747,0.23727693324520818,0.9728997289972899,0.38150903294367694,0.6005352960856473,0.9550081730976039,0.8012222114354096,10,1154,1366,359,0.5237106265143648
-0.17503163821886325,0.23743386243386244,0.9728997289972899,0.38171185539606595,0.6007362784471217,0.9550081730976039,0.8012222114354096,10,1153,1367,359,0.5233644859813084
-0.17494912809635865,0.23759099933818664,0.9728997289972899,0.3819148936170213,0.6009373953799799,0.9550081730976039,0.8012222114354096,10,1152,1368,359,0.523018345448252
-0.17489573285870574,0.23774834437086093,0.9728997289972899,0.38211814795103777,0.601138647019424,0.9550081730976039,0.8012222114354096,10,1151,1369,359,0.5226722049151956
-0.17489096510135216,0.2379058979456594,0.9728997289972899,0.38232161874334397,0.6013400335008375,0.9550081730976039,0.8012222114354096,10,1150,1370,359,0.5223260643821391
-0.1748814875017599,0.2380636604774536,0.9728997289972899,0.3825253063399041,0.6015415549597856,0.9550081730976039,0.8012222114354096,10,1149,1371,359,0.5219799238490828
-0.1747835024475688,0.23822163238221633,0.9728997289972899,0.38272921108742003,0.6017432115320148,0.9550081730976039,0.8012222114354096,10,1148,1372,359,0.5216337833160263
-0.17471127049765633,0.23837981407702524,0.9728997289972899,0.38293333333333335,0.601945003353454,0.9550081730976039,0.8012222114354096,10,1147,1373,359,0.5212876427829699
-0.17461546450215004,0.23853820598006645,0.9728997289972899,0.3831376734258271,0.6021469305602146,0.9550081730976039,0.8012222114354096,10,1146,1374,359,0.5209415022499134
-0.17453501264266147,0.2386968085106383,0.9728997289972899,0.3833422317138281,0.6023489932885906,0.9550081730976039,0.8012222114354096,10,1145,1375,359,0.520595361716857
-0.17452677774721947,0.23885562208915503,0.9728997289972899,0.38354700854700857,0.6025511916750588,0.9550081730976039,0.8012222114354096,10,1144,1376,359,0.5202492211838006
-0.17441560933171996,0.23901464713715045,0.9728997289972899,0.38375200427578837,0.6027535258562794,0.9550081730976039,0.8012222114354096,10,1143,1377,359,0.5199030806507442
-0.17436397817369498,0.23917388407728182,0.9728997289972899,0.3839572192513369,0.6029559959690964,0.9550081730976039,0.8012222114354096,10,1142,1378,359,0.5195569401176878
-0.17423762380661856,0.23933333333333334,0.9728997289972899,0.3841626538255752,0.6031586021505377,0.9550081730976039,0.8012222114354096,10,1141,1379,359,0.5192107995846313
-0.17418270792781043,0.23949299533022014,0.9728997289972899,0.38436830835117775,0.6033613445378151,0.9550081730976039,0.8012222114354096,10,1140,1380,359,0.518864659051575
-0.17411181717431146,0.23965287049399198,0.9728997289972899,0.3845741831815747,0.6035642232683254,0.9550081730976039,0.8012222114354096,10,1139,1381,359,0.5185185185185185
-0.17405094357005524,0.23981295925183702,0.9728997289972899,0.38478027867095393,0.6037672384796503,0.9550081730976039,0.8012222114354096,10,1138,1382,359,0.5181723779854621
-0.17397576169023599,0.23997326203208555,0.9728997289972899,0.38498659517426276,0.6039703903095558,0.9550081730976039,0.8012222114354096,10,1137,1383,359,0.5178262374524056
-0.17396966731842345,0.24013377926421406,0.9728997289972899,0.3851931330472103,0.6041736788959946,0.9550081730976039,0.8012222114354096,10,1136,1384,359,0.5174800969193493
-0.17392247207995415,0.24029451137884872,0.9728997289972899,0.38539989264626945,0.6043771043771043,0.9550081730976039,0.8012222114354096,10,1135,1385,359,0.5171339563862928
-0.17391210024057346,0.24045545880776958,0.9728997289972899,0.38560687432867885,0.6045806668912092,0.9550081730976039,0.8012222114354096,10,1134,1386,359,0.5167878158532364
-0.1738971222343899,0.2406166219839142,0.9728997289972899,0.3858140784524449,0.6047843665768193,0.9550081730976039,0.8012222114354096,10,1133,1387,359,0.51644167532018
-0.17381247723536108,0.24077800134138164,0.9728997289972899,0.3860215053763441,0.6049882035726324,0.9550081730976039,0.8012222114354096,10,1132,1388,359,0.5160955347871236
-0.17380760436052833,0.24093959731543624,0.9728997289972899,0.3862291554599247,0.605192178017532,0.9550081730976039,0.8012222114354096,10,1131,1389,359,0.5157493942540672
-0.1737807672010776,0.24110141034251176,0.9728997289972899,0.38643702906350913,0.6053962900505903,0.9550081730976039,0.8012222114354096,10,1130,1390,359,0.5154032537210107
-0.1737699284871692,0.24126344086021506,0.9728997289972899,0.386645126548196,0.6056005398110661,0.9550081730976039,0.8012222114354096,10,1129,1391,359,0.5150571131879543
-0.17374764866190762,0.2414256893073302,0.9728997289972899,0.38685344827586204,0.605804927438407,0.9550081730976039,0.8012222114354096,10,1128,1392,359,0.5147109726548978
-0.173746587314495,0.24158815612382234,0.9728997289972899,0.3870619946091644,0.6060094530722485,0.9550081730976039,0.8012222114354096,10,1127,1393,359,0.5143648321218415
-0.17372856783278334,0.24175084175084174,0.9728997289972899,0.38727076591154264,0.6062141168524147,0.9550081730976039,0.8012222114354096,10,1126,1394,359,0.514018691588785
-0.173706457919653,0.24191374663072776,0.9728997289972899,0.3874797625472207,0.606418918918919,0.9550081730976039,0.8012222114354096,10,1125,1395,359,0.5136725510557286
-0.17366058961343933,0.24207687120701282,0.9728997289972899,0.3876889848812095,0.6066238594119634,0.9550081730976039,0.8012222114354096,10,1124,1396,359,0.5133264105226722
-0.1735920898084935,0.24224021592442646,0.9728997289972899,0.3878984332793085,0.6068289384719405,0.9550081730976039,0.8012222114354096,10,1123,1397,359,0.5129802699896158
-0.17356923948339076,0.24240378122889938,0.9728997289972899,0.3881081081081081,0.6070341562394318,0.9550081730976039,0.8012222114354096,10,1122,1398,359,0.5126341294565594
-0.17349144492235924,0.24256756756756756,0.9728997289972899,0.38831800973499186,0.6072395128552096,0.9550081730976039,0.8012222114354096,10,1121,1399,359,0.5122879889235029
-0.1734695402713482,0.2427315753887762,0.9728997289972899,0.38852813852813856,0.6074450084602369,0.9550081730976039,0.8012222114354096,10,1120,1400,359,0.5119418483904465
-0.17327883338067007,0.2428958051420839,0.9728997289972899,0.3887384948565241,0.6076506431956669,0.9550081730976039,0.8012222114354096,10,1119,1401,359,0.5115957078573901
-0.17323441710137377,0.24306025727826674,0.9728997289972899,0.38894907908992415,0.6078564172028446,0.9550081730976039,0.8012222114354096,10,1118,1402,359,0.5112495673243337
-0.1730570235733464,0.24322493224932248,0.9728997289972899,0.389159891598916,0.6080623306233062,0.9550081730976039,0.8012222114354096,10,1117,1403,359,0.5109034267912772
-0.17289986885627573,0.24338983050847457,0.9728997289972899,0.3893709327548807,0.6082683835987801,0.9550081730976039,0.8012222114354096,10,1116,1404,359,0.5105572862582208
-0.172835518104139,0.2435549525101764,0.9728997289972899,0.38958220293000545,0.6084745762711864,0.9550081730976039,0.8012222114354096,10,1115,1405,359,0.5102111457251645
-0.17279050545008534,0.2437202987101154,0.9728997289972899,0.38979370249728557,0.6086809087826381,0.9550081730976039,0.8012222114354096,10,1114,1406,359,0.509865005192108
-0.1727235502943445,0.24388586956521738,0.9728997289972899,0.3900054318305269,0.608887381275441,0.9550081730976039,0.8012222114354096,10,1113,1407,359,0.5095188646590516
-0.1726654822185738,0.24405166553365057,0.9728997289972899,0.39021739130434785,0.6090939938920936,0.9550081730976039,0.8012222114354096,10,1112,1408,359,0.5091727241259951
-0.17258721021036627,0.24421768707482994,0.9728997289972899,0.3904295812941816,0.6093007467752883,0.9550081730976039,0.8012222114354096,10,1111,1409,359,0.5088265835929388
-0.1725214920783238,0.24438393464942137,0.9728997289972899,0.3906420021762786,0.6095076400679118,0.9550081730976039,0.8012222114354096,10,1110,1410,359,0.5084804430598823
-0.17240490327818114,0.24455040871934605,0.9728997289972899,0.3908546543277082,0.6097146739130436,0.9550081730976039,0.8012222114354096,10,1109,1411,359,0.5081343025268259
-0.17235445269835514,0.2447171097477846,0.9728997289972899,0.39106753812636164,0.6099218484539586,0.9550081730976039,0.8012222114354096,10,1108,1412,359,0.5077881619937694
-0.17227090462378403,0.24488403819918145,0.9728997289972899,0.3912806539509537,0.6101291638341264,0.9550081730976039,0.8012222114354096,10,1107,1413,359,0.507442021460713
-0.1722603508250513,0.24505119453924915,0.9728997289972899,0.3914940021810251,0.6103366201972118,0.9550081730976039,0.8012222114354096,10,1106,1414,359,0.5070958809276567
-0.1722483722681798,0.24521857923497267,0.9728997289972899,0.3917075831969449,0.6105442176870748,0.9550081730976039,0.8012222114354096,10,1105,1415,359,0.5067497403946002
-0.1722348338784354,0.24538619275461382,0.9728997289972899,0.39192139737991266,0.6107519564477714,0.9550081730976039,0.8012222114354096,10,1104,1416,359,0.5064035998615438
-0.1721553031470724,0.24555403556771546,0.9728997289972899,0.3921354451119607,0.6109598366235534,0.9550081730976039,0.8012222114354096,10,1103,1417,359,0.5060574593284873
-0.17215238492341833,0.2457221081451061,0.9728997289972899,0.3923497267759563,0.6111678583588694,0.9550081730976039,0.8012222114354096,10,1102,1418,359,0.505711318795431
-0.17198070445617164,0.2458904109589041,0.9728997289972899,0.39256424275560414,0.6113760217983651,0.9550081730976039,0.8012222114354096,10,1101,1419,359,0.5053651782623745
-0.17188563121603684,0.24605894448252227,0.9728997289972899,0.3927789934354486,0.6115843270868824,0.9550081730976039,0.8012222114354096,10,1100,1420,359,0.5050190377293181
-0.17185410256411693,0.24622770919067216,0.9728997289972899,0.39299397920087575,0.6117927743694614,0.9550081730976039,0.8012222114354096,10,1099,1421,359,0.5046728971962616
-0.17179808247488038,0.24639670555936857,0.9728997289972899,0.3932092004381161,0.61200136379134,0.9550081730976039,0.8012222114354096,10,1098,1422,359,0.5043267566632053
-0.17179163441564937,0.24656593406593408,0.9728997289972899,0.3934246575342466,0.6122100954979536,0.9550081730976039,0.8012222114354096,10,1097,1423,359,0.5039806161301489
-0.1716404502689186,0.24673539518900345,0.9728997289972899,0.39364035087719296,0.6124189696349368,0.9550081730976039,0.8012222114354096,10,1096,1424,359,0.5036344755970924
-0.17163278365953039,0.2469050894085282,0.9728997289972899,0.3938562808557323,0.6126279863481228,0.9550081730976039,0.8012222114354096,10,1095,1425,359,0.503288335064036
-0.1716055391808211,0.24707501720578115,0.9728997289972899,0.3940724478594951,0.6128371457835439,0.9550081730976039,0.8012222114354096,10,1094,1426,359,0.5029421945309795
-0.17159715781762297,0.24724517906336088,0.9728997289972899,0.3942888522789676,0.6130464480874317,0.9550081730976039,0.8012222114354096,10,1093,1427,359,0.5025960539979232
-0.17158821843905825,0.2474155754651964,0.9728997289972899,0.3945054945054945,0.613255893406218,0.9550081730976039,0.8012222114354096,10,1092,1428,359,0.5022499134648667
-0.17149571548735465,0.24758620689655172,0.9728997289972899,0.39472237493128093,0.6134654818865344,0.9550081730976039,0.8012222114354096,10,1091,1429,359,0.5019037729318103
-0.17147989573850442,0.24775707384403037,0.9728997289972899,0.3949394939493949,0.6136752136752136,0.9550081730976039,0.8012222114354096,10,1090,1430,359,0.5015576323987538
-0.1714731039425197,0.2479281767955801,0.9728997289972899,0.3951568519537699,0.6138850889192886,0.9550081730976039,0.8012222114354096,10,1089,1431,359,0.5012114918656975
-0.17140914665136786,0.2480995162404976,0.9728997289972899,0.39537444933920707,0.6140951077659939,0.9550081730976039,0.8012222114354096,10,1088,1432,359,0.5008653513326411
-0.17138629199611266,0.24827109266943292,0.9728997289972899,0.3955922865013774,0.6143052703627652,0.9550081730976039,0.8012222114354096,10,1087,1433,359,0.5005192107995846
-0.171357904093264,0.24844290657439447,0.9728997289972899,0.3958103638368247,0.6145155768572407,0.9550081730976039,0.8012222114354096,10,1086,1434,359,0.5001730702665282
