threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.11017036046229767,0.262954369682908,0.9214092140921409,0.4091456077015644,0.6139400505597689,0.900409730287779,0.6336644673796765,29,953,1567,340,0.4475597092419522
-0.1101459096373858,0.26238390092879255,0.9186991869918699,0.40818783865141484,0.6123554913294796,0.900409730287779,0.6336644673796765,30,953,1567,339,0.44721356870889584
-0.11009571028001108,0.26258714175058095,0.9186991869918699,0.40843373493975904,0.6125767979761475,0.900409730287779,0.6336644673796765,30,952,1568,339,0.4468674281758394
-0.11003118932457423,0.2627906976744186,0.9186991869918699,0.40867992766726946,0.6127982646420824,0.900409730287779,0.6336644673796765,30,951,1569,339,0.446521287642783
-0.11002795638963692,0.2629945694336695,0.9186991869918699,0.4089264173703257,0.6130198915009041,0.900409730287779,0.6336644673796765,30,950,1570,339,0.44617514710972656
-0.1100234994875049,0.26319875776397517,0.9186991869918699,0.4091732045866023,0.6132416787264834,0.900409730287779,0.6336644673796765,30,949,1571,339,0.44582900657667013
-0.11000000423279932,0.2634032634032634,0.9186991869918699,0.40942028985507245,0.6134636264929425,0.900409730287779,0.6336644673796765,30,948,1572,339,0.4454828660436137
-0.1098955980997407,0.26360808709175737,0.9186991869918699,0.4096676737160121,0.6136857349746561,0.900409730287779,0.6336644673796765,30,947,1573,339,0.4451367255105573
-0.10987960369521987,0.26381322957198444,0.9186991869918699,0.40991535671100365,0.6139080043462514,0.900409730287779,0.6336644673796765,30,946,1574,339,0.44479058497750085
-0.10984445200690196,0.26401869158878505,0.9186991869918699,0.4101633393829401,0.6141304347826086,0.900409730287779,0.6336644673796765,30,945,1575,339,0.4444444444444444
-0.1098424733951131,0.2642244738893219,0.9186991869918699,0.41041162227602906,0.6143530264588619,0.900409730287779,0.6336644673796765,30,944,1576,339,0.44409830391138805
-0.10969099097416612,0.26443057722308894,0.9186991869918699,0.4106602059357965,0.6145757795503988,0.900409730287779,0.6336644673796765,30,943,1577,339,0.4437521633783316
-0.10967787715045163,0.2646370023419204,0.9186991869918699,0.4109090909090909,0.6147986942328619,0.900409730287779,0.6336644673796765,30,942,1578,339,0.4434060228452752
-0.10963750695835994,0.26484375,0.9186991869918699,0.4111582777440873,0.615021770682148,0.900409730287779,0.6336644673796765,30,941,1579,339,0.44305988231221877
-0.10960497020383952,0.2650508209538702,0.9186991869918699,0.41140776699029125,0.6152450090744103,0.900409730287779,0.6336644673796765,30,940,1580,339,0.44271374177916234
-0.10956024662702646,0.2652582159624413,0.9186991869918699,0.4116575591985428,0.6154684095860565,0.900409730287779,0.6336644673796765,30,939,1581,339,0.4423676012461059
-0.10947547974451277,0.2654659357870008,0.9186991869918699,0.41190765492102066,0.6156919723937523,0.900409730287779,0.6336644673796765,30,938,1582,339,0.4420214607130495
-0.10933934412834323,0.2656739811912226,0.9186991869918699,0.4121580547112462,0.6159156976744187,0.900409730287779,0.6336644673796765,30,937,1583,339,0.44167532017999306
-0.10932787151109147,0.26588235294117646,0.9186991869918699,0.4124087591240876,0.6161395856052344,0.900409730287779,0.6336644673796765,30,936,1584,339,0.44132917964693663
-0.10922705507887187,0.26609105180533754,0.9186991869918699,0.4126597687157638,0.6163636363636364,0.900409730287779,0.6336644673796765,30,935,1585,339,0.44098303911388026
-0.10919960752262936,0.2663000785545954,0.9186991869918699,0.41291108404384896,0.6165878501273191,0.900409730287779,0.6336644673796765,30,934,1586,339,0.44063689858082383
-0.10913644471260708,0.2665094339622642,0.9186991869918699,0.41316270566727603,0.6168122270742359,0.900409730287779,0.6336644673796765,30,933,1587,339,0.4402907580477674
-0.10907326013632668,0.26671911880409127,0.9186991869918699,0.41341463414634144,0.6170367673825992,0.900409730287779,0.6336644673796765,30,932,1588,339,0.439944617514711
-0.10905252910324692,0.2669291338582677,0.9186991869918699,0.41366687004270897,0.6172614712308813,0.900409730287779,0.6336644673796765,30,931,1589,339,0.43959847698165455
-0.10892763835173147,0.26713947990543735,0.9186991869918699,0.4139194139194139,0.6174863387978142,0.900409730287779,0.6336644673796765,30,930,1590,339,0.4392523364485981
-0.10870241553419224,0.26735015772870663,0.9186991869918699,0.41417226634086746,0.6177113702623905,0.900409730287779,0.6336644673796765,30,929,1591,339,0.4389061959155417
-0.10868711321164515,0.2675611681136543,0.9186991869918699,0.41442542787286063,0.6179365658038644,0.900409730287779,0.6336644673796765,30,928,1592,339,0.43856005538248527
-0.10860827180449029,0.2677725118483412,0.9186991869918699,0.41467889908256883,0.6181619256017505,0.900409730287779,0.6336644673796765,30,927,1593,339,0.43821391484942884
-0.10852976814391524,0.26798418972332017,0.9186991869918699,0.4149326805385557,0.6183874498358264,0.900409730287779,0.6336644673796765,30,926,1594,339,0.43786777431637247
-0.10845278652029067,0.26819620253164556,0.9186991869918699,0.4151867728107777,0.6186131386861313,0.900409730287779,0.6336644673796765,30,925,1595,339,0.43752163378331604
-0.10844247140648133,0.2684085510688836,0.9186991869918699,0.41544117647058826,0.6188389923329682,0.900409730287779,0.6336644673796765,30,924,1596,339,0.4371754932502596
-0.10842683240226036,0.26862123613312205,0.9186991869918699,0.41569589209074187,0.6190650109569028,0.900409730287779,0.6336644673796765,30,923,1597,339,0.4368293527172032
-0.10839824402146148,0.26883425852498016,0.9186991869918699,0.41595092024539876,0.619291194738765,0.900409730287779,0.6336644673796765,30,922,1598,339,0.43648321218414676
-0.10837761285882364,0.26904761904761904,0.9186991869918699,0.4162062615101289,0.6195175438596491,0.900409730287779,0.6336644673796765,30,921,1599,339,0.43613707165109034
-0.10837551035007609,0.2692613185067514,0.9186991869918699,0.41646191646191644,0.6197440585009141,0.900409730287779,0.6336644673796765,30,920,1600,339,0.4357909311180339
-0.10837443093976007,0.26947535771065184,0.9186991869918699,0.4167178856791641,0.6199707388441844,0.900409730287779,0.6336644673796765,30,919,1601,339,0.4354447905849775
-0.10835861508523048,0.26968973747016706,0.9186991869918699,0.41697416974169743,0.6201975850713501,0.900409730287779,0.6336644673796765,30,918,1602,339,0.43509865005192105
-0.1083035094632332,0.26990445859872614,0.9186991869918699,0.41723076923076924,0.6204245973645681,0.900409730287779,0.6336644673796765,30,917,1603,339,0.4347525095188647
-0.10825112830859829,0.2701195219123506,0.9186991869918699,0.41748768472906406,0.6206517759062615,0.900409730287779,0.6336644673796765,30,916,1604,339,0.43440636898580826
-0.10822022266366371,0.2703349282296651,0.9186991869918699,0.4177449168207024,0.620879120879121,0.900409730287779,0.6336644673796765,30,915,1605,339,0.43406022845275183
-0.10819833404440837,0.27055067837190744,0.9186991869918699,0.41800246609124536,0.6211066324661048,0.900409730287779,0.6336644673796765,30,914,1606,339,0.4337140879196954
-0.10817644992555375,0.2707667731629393,0.9186991869918699,0.41826033312769895,0.6213343108504398,0.900409730287779,0.6336644673796765,30,913,1607,339,0.433367947386639
-0.10797409393917112,0.2709832134292566,0.9186991869918699,0.4185185185185185,0.6215621562156216,0.900409730287779,0.6336644673796765,30,912,1608,339,0.43302180685358255
-0.10796544725318702,0.2712,0.9186991869918699,0.41877702285361335,0.6217901687454145,0.900409730287779,0.6336644673796765,30,911,1609,339,0.4326756663205261
-0.10793902527212818,0.2714171337069656,0.9186991869918699,0.41903584672435107,0.6220183486238532,0.900409730287779,0.6336644673796765,30,910,1610,339,0.4323295257874697
-0.10792302105020046,0.27163461538461536,0.9186991869918699,0.41929499072356213,0.6222466960352423,0.900409730287779,0.6336644673796765,30,909,1611,339,0.43198338525441327
-0.10787304853447144,0.2718524458700882,0.9186991869918699,0.41955445544554454,0.6224752111641572,0.900409730287779,0.6336644673796765,30,908,1612,339,0.4316372447213569
-0.1078721771842186,0.27207062600321025,0.9186991869918699,0.4198142414860681,0.6227038941954445,0.900409730287779,0.6336644673796765,30,907,1613,339,0.43129110418830047
-0.10785961695929291,0.27228915662650605,0.9186991869918699,0.4200743494423792,0.6229327453142227,0.900409730287779,0.6336644673796765,30,906,1614,339,0.43094496365524404
-0.10785497305619618,0.272508038585209,0.9186991869918699,0.4203347799132052,0.6231617647058822,0.900409730287779,0.6336644673796765,30,905,1615,339,0.4305988231221876
-0.10781838465623195,0.2727272727272727,0.9186991869918699,0.4205955334987593,0.6233909525560867,0.900409730287779,0.6336644673796765,30,904,1616,339,0.4302526825891312
-0.1077286815529539,0.27294685990338163,0.9186991869918699,0.4208566108007449,0.6236203090507726,0.900409730287779,0.6336644673796765,30,903,1617,339,0.42990654205607476
-0.10771216571380005,0.2723609991941982,0.9159891598915989,0.41987577639751555,0.6220095693779905,0.900409730287779,0.6336644673796765,31,903,1617,338,0.42956040152301833
-0.10769913625411487,0.2725806451612903,0.9159891598915989,0.42013673088875075,0.6222385861561119,0.900409730287779,0.6336644673796765,31,902,1618,338,0.4292142609899619
-0.10767690580543654,0.27280064568200163,0.9159891598915989,0.42039800995024873,0.6224677716390423,0.900409730287779,0.6336644673796765,31,901,1619,338,0.4288681204569055
-0.1076736927893851,0.2730210016155089,0.9159891598915989,0.4206596141879278,0.6226971260132647,0.900409730287779,0.6336644673796765,31,900,1620,338,0.4285219799238491
-0.10754486921701778,0.27324171382376716,0.9159891598915989,0.42092154420921546,0.6229266494655363,0.900409730287779,0.6336644673796765,31,899,1621,338,0.4281758393907927
-0.10736412820893437,0.27346278317152106,0.9159891598915989,0.42118380062305294,0.623156342182891,0.900409730287779,0.6336644673796765,31,898,1622,338,0.42782969885773625
-0.10727609883439793,0.2736842105263158,0.9159891598915989,0.42144638403990026,0.6233862043526374,0.900409730287779,0.6336644673796765,31,897,1623,338,0.4274835583246798
-0.10715923014416462,0.2739059967585089,0.9159891598915989,0.4217092950717405,0.6236162361623616,0.900409730287779,0.6336644673796765,31,896,1624,338,0.4271374177916234
-0.10701785285448562,0.27412814274128144,0.9159891598915989,0.42197253433208487,0.6238464377999261,0.900409730287779,0.6336644673796765,31,895,1625,338,0.42679127725856697
-0.10700814336743703,0.27435064935064934,0.9159891598915989,0.42223610243597753,0.6240768094534712,0.900409730287779,0.6336644673796765,31,894,1626,338,0.42644513672551054
-0.10699084766502609,0.2745735174654752,0.9159891598915989,0.4225,0.6243073513114148,0.900409730287779,0.6336644673796765,31,893,1627,338,0.4260989961924541
-0.10697785791086689,0.27479674796747966,0.9159891598915989,0.42276422764227645,0.6245380635624538,0.900409730287779,0.6336644673796765,31,892,1628,338,0.4257528556593977
-0.10695951596227049,0.27502034174125306,0.9159891598915989,0.4230287859824781,0.6247689463955638,0.900409730287779,0.6336644673796765,31,891,1629,338,0.4254067151263413
-0.10694404567246663,0.2752442996742671,0.9159891598915989,0.4232936756418284,0.625,0.900409730287779,0.6336644673796765,31,890,1630,338,0.4250605745932849
-0.10690033166928625,0.2754686226568867,0.9159891598915989,0.42355889724310775,0.6252312245652978,0.900409730287779,0.6336644673796765,31,889,1631,338,0.42471443406022846
-0.10688542332362672,0.27569331158238175,0.9159891598915989,0.42382445141065833,0.6254626202812731,0.900409730287779,0.6336644673796765,31,888,1632,338,0.42436829352717204
-0.10682074386567963,0.27591836734693875,0.9159891598915989,0.424090338770389,0.625694187338023,0.900409730287779,0.6336644673796765,31,887,1633,338,0.4240221529941156
-0.10677333444619364,0.2761437908496732,0.9159891598915989,0.4243565599497803,0.6259259259259259,0.900409730287779,0.6336644673796765,31,886,1634,338,0.4236760124610592
-0.1067695206909931,0.276369582992641,0.9159891598915989,0.42462311557788945,0.6261578362356428,0.900409730287779,0.6336644673796765,31,885,1635,338,0.42332987192800275
-0.10675468505345909,0.2765957446808511,0.9159891598915989,0.4248900062853551,0.6263899184581171,0.900409730287779,0.6336644673796765,31,884,1636,338,0.4229837313949463
-0.10674706937984979,0.27682227682227684,0.9159891598915989,0.42515723270440253,0.6266221727845753,0.900409730287779,0.6336644673796765,31,883,1637,338,0.4226375908618899
-0.1067046917020602,0.27704918032786885,0.9159891598915989,0.4254247954688483,0.6268545994065283,0.900409730287779,0.6336644673796765,31,882,1638,338,0.42229145032883353
-0.10662867104405538,0.27727645611156687,0.9159891598915989,0.4256926952141058,0.6270871985157699,0.900409730287779,0.6336644673796765,31,881,1639,338,0.4219453097957771
-0.10660253696290334,0.277504105090312,0.9159891598915989,0.42596093257718964,0.6273199703043801,0.900409730287779,0.6336644673796765,31,880,1640,338,0.4215991692627207
-0.10660179654250701,0.2777321281840592,0.9159891598915989,0.4262295081967213,0.6275529149647234,0.900409730287779,0.6336644673796765,31,879,1641,338,0.42125302872966425
-0.10658195669236048,0.2779605263157895,0.9159891598915989,0.42649842271293376,0.6277860326894502,0.900409730287779,0.6336644673796765,31,878,1642,338,0.4209068881966078
-0.106581152694321,0.2781893004115226,0.9159891598915989,0.42676767676767674,0.6280193236714975,0.900409730287779,0.6336644673796765,31,877,1643,338,0.4205607476635514
-0.10655059833974034,0.2784184514003295,0.9159891598915989,0.42703727100442196,0.6282527881040892,0.900409730287779,0.6336644673796765,31,876,1644,338,0.42021460713049497
-0.10653814727674726,0.27782357790601814,0.9132791327913279,0.42604298356510745,0.6266269988843436,0.900409730287779,0.6336644673796765,32,876,1644,337,0.41986846659743854
-0.1065052469596004,0.27805280528052806,0.9132791327913279,0.4263124604680582,0.626860119047619,0.900409730287779,0.6336644673796765,32,875,1645,337,0.4195223260643821
-0.10647327204359991,0.2782824112303881,0.9132791327913279,0.42658227848101266,0.6270934127279494,0.900409730287779,0.6336644673796765,32,874,1646,337,0.41917618553132574
-0.1064355220365567,0.2785123966942149,0.9132791327913279,0.42685243825205826,0.6273268801191363,0.900409730287779,0.6336644673796765,32,873,1647,337,0.4188300449982693
-0.10640404667122105,0.2787427626137304,0.9132791327913279,0.42712294043092525,0.6275605214152702,0.900409730287779,0.6336644673796765,32,872,1648,337,0.4184839044652129
-0.10628048917831645,0.27897350993377484,0.9132791327913279,0.4273937856689918,0.6277943368107303,0.900409730287779,0.6336644673796765,32,871,1649,337,0.41813776393215646
-0.10620513148727406,0.2792046396023198,0.9132791327913279,0.4276649746192893,0.6280283265001863,0.900409730287779,0.6336644673796765,32,870,1650,337,0.41779162339910003
-0.10619275404039796,0.27943615257048093,0.9132791327913279,0.42793650793650795,0.6282624906785981,0.900409730287779,0.6336644673796765,32,869,1651,337,0.4174454828660436
-0.10617492753862234,0.2796680497925311,0.9132791327913279,0.42820838627700125,0.6284968295412159,0.900409730287779,0.6336644673796765,32,868,1652,337,0.4170993423329872
-0.1058901256052951,0.2799003322259136,0.9132791327913279,0.42848061029879214,0.6287313432835819,0.900409730287779,0.6336644673796765,32,867,1653,337,0.41675320179993075
-0.10588857596203893,0.2801330008312552,0.9132791327913279,0.4287531806615776,0.6289660321015306,0.900409730287779,0.6336644673796765,32,866,1654,337,0.4164070612668744
-0.10583102751106921,0.28036605657237934,0.9132791327913279,0.4290260980267346,0.6292008961911874,0.900409730287779,0.6336644673796765,32,865,1655,337,0.41606092073381795
-0.10570498375871096,0.28059950041631976,0.9132791327913279,0.42929936305732486,0.6294359357489728,0.900409730287779,0.6336644673796765,32,864,1656,337,0.4157147802007615
-0.10563755858238566,0.2808333333333333,0.9132791327913279,0.4295729764181007,0.6296711509715992,0.900409730287779,0.6336644673796765,32,863,1657,337,0.4153686396677051
